day,address_corpus,active_count
2023-12-02 00:00:00+00:00,"ул. Монтажников, д. 40",1
2023-12-02 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",225
2023-12-03 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",11
2023-12-03 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",9
2023-12-03 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",101
2023-12-03 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",212
2023-12-03 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",7
2023-12-03 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",15
2023-12-03 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",211
2023-12-03 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",5
2023-12-03 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",88
2023-12-03 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",182
2023-12-03 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",103
2023-12-03 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",78
2023-12-03 00:00:00+00:00,"ул. Монтажников, д. 38",2
2023-12-03 00:00:00+00:00,"ул. Монтажников, д. 40",1
2023-12-03 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",225
2023-12-04 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",11
2023-12-04 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",9
2023-12-04 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",101
2023-12-04 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",212
2023-12-04 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",7
2023-12-04 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",15
2023-12-04 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",211
2023-12-04 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",5
2023-12-04 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",88
2023-12-04 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",182
2023-12-04 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",103
2023-12-04 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",78
2023-12-04 00:00:00+00:00,"ул. Монтажников, д. 38",2
2023-12-04 00:00:00+00:00,"ул. Монтажников, д. 40",1
2023-12-04 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",225
2023-12-05 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",11
2023-12-05 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",9
2023-12-05 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",100
2023-12-05 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",212
2023-12-05 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",7
2023-12-05 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",15
2023-12-05 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",208
2023-12-05 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",5
2023-12-05 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",88
2023-12-05 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",182
2023-12-05 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",103
2023-12-05 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",77
2023-12-05 00:00:00+00:00,"ул. Монтажников, д. 38",2
2023-12-05 00:00:00+00:00,"ул. Монтажников, д. 40",1
2023-12-05 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",223
2023-12-06 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",11
2023-12-06 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",9
2023-12-06 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",100
2023-12-06 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",212
2023-12-06 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",7
2023-12-06 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",15
2023-12-06 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",208
2023-12-06 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",5
2023-12-06 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",88
2023-12-06 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",182
2023-12-06 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",102
2023-12-06 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",76
2023-12-06 00:00:00+00:00,"ул. Монтажников, д. 38",2
2023-12-06 00:00:00+00:00,"ул. Монтажников, д. 40",1
2023-12-06 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",222
2023-12-07 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",13
2023-12-07 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",14
2023-12-07 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",114
2023-12-07 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",238
2023-12-07 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",8
2023-12-07 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",15
2023-12-07 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",212
2023-12-07 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",5
2023-12-07 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",99
2023-12-07 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",210
2023-12-07 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",116
2023-12-07 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",90
2023-12-07 00:00:00+00:00,"ул. Монтажников, д. 38",2
2023-12-07 00:00:00+00:00,"ул. Монтажников, д. 40",1
2023-12-07 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",222
2023-12-08 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",13
2023-12-08 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",14
2023-12-08 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",114
2023-12-08 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",238
2023-12-08 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",8
2023-12-08 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",14
2023-12-08 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",212
2023-12-08 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",5
2023-12-08 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",99
2023-12-08 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",210
2023-12-08 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",116
2023-12-08 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",89
2023-12-08 00:00:00+00:00,"ул. Монтажников, д. 38",2
2023-12-08 00:00:00+00:00,"ул. Монтажников, д. 40",1
2023-12-08 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",222
2023-12-09 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",13
2023-12-09 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",14
2023-12-09 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",113
2023-12-09 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",238
2023-12-09 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",8
2023-12-09 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",14
2023-12-09 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",210
2023-12-09 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",5
2023-12-09 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",99
2023-12-09 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",210
2023-12-09 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",115
2023-12-09 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",88
2023-12-09 00:00:00+00:00,"ул. Монтажников, д. 38",2
2023-12-09 00:00:00+00:00,"ул. Монтажников, д. 40",1
2023-12-09 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",222
2023-12-10 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",13
2023-12-10 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",14
2023-12-10 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",113
2023-12-10 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",238
2023-12-10 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",8
2023-12-10 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",14
2023-12-10 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",210
2023-12-10 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",5
2023-12-10 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",99
2023-12-10 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",210
2023-12-10 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",115
2023-12-10 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",88
2023-12-10 00:00:00+00:00,"ул. Монтажников, д. 38",2
2023-12-10 00:00:00+00:00,"ул. Монтажников, д. 40",1
2023-12-10 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",222
2023-12-11 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",13
2023-12-11 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",14
2023-12-11 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",113
2023-12-11 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",238
2023-12-11 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",8
2023-12-11 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",14
2023-12-11 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",210
2023-12-11 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",5
2023-12-11 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",99
2023-12-11 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",210
2023-12-11 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",115
2023-12-11 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",88
2023-12-11 00:00:00+00:00,"ул. Монтажников, д. 38",2
2023-12-11 00:00:00+00:00,"ул. Монтажников, д. 40",1
2023-12-11 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",222
2023-12-12 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",1
2023-12-12 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",13
2023-12-12 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",111
2023-12-12 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",238
2023-12-12 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",8
2023-12-12 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",14
2023-12-12 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",209
2023-12-12 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",5
2023-12-12 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",99
2023-12-12 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",210
2023-12-12 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",114
2023-12-12 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",87
2023-12-12 00:00:00+00:00,"ул. Монтажников, д. 38",2
2023-12-12 00:00:00+00:00,"ул. Монтажников, д. 40",1
2023-12-12 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",221
2023-12-13 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",13
2023-12-13 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",108
2023-12-13 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",233
2023-12-13 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",8
2023-12-13 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",14
2023-12-13 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",209
2023-12-13 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",5
2023-12-13 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",99
2023-12-13 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",210
2023-12-13 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",113
2023-12-13 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",87
2023-12-13 00:00:00+00:00,"ул. Монтажников, д. 38",2
2023-12-13 00:00:00+00:00,"ул. Монтажников, д. 40",1
2023-12-13 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",219
2023-12-14 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",13
2023-12-14 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",108
2023-12-14 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",233
2023-12-14 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",8
2023-12-14 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",14
2023-12-14 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",209
2023-12-14 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",5
2023-12-14 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",99
2023-12-14 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",210
2023-12-14 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",112
2023-12-14 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",86
2023-12-14 00:00:00+00:00,"ул. Монтажников, д. 38",2
2023-12-14 00:00:00+00:00,"ул. Монтажников, д. 40",1
2023-12-14 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",219
2023-12-15 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",13
2023-12-15 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",108
2023-12-15 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",230
2023-12-15 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",8
2023-12-15 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",14
2023-12-15 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",209
2023-12-15 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",5
2023-12-15 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",99
2023-12-15 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",210
2023-12-15 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",112
2023-12-15 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",84
2023-12-15 00:00:00+00:00,"ул. Монтажников, д. 38",2
2023-12-15 00:00:00+00:00,"ул. Монтажников, д. 40",1
2023-12-15 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",219
2023-12-16 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",17
2023-12-16 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",116
2023-12-16 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",248
2023-12-16 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",9
2023-12-16 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",14
2023-12-16 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",214
2023-12-16 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",5
2023-12-16 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",108
2023-12-16 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",218
2023-12-16 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",127
2023-12-16 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",94
